"","Zipcode","ZipCodeType","City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
"22748",91916,"STANDARD","DESCANSO","CA","PRIMARY",32.9,-116.62,"NA-US-CA-DESCANSO","false",857,1514,35576507
"22750",92240,"STANDARD","DESERT HOT SPRINGS","CA","PRIMARY",33.92,-116.48,"NA-US-CA-DESERT HOT SPRINGS","false",12254,22246,302507869
"22751",92241,"STANDARD","DESERT HOT SPRINGS","CA","PRIMARY",33.83,-116.29,"NA-US-CA-DESERT HOT SPRINGS","false",2485,4216,48988463
"22752",91917,"STANDARD","DULZURA","CA","PRIMARY",32.62,-116.67,"NA-US-CA-DULZURA","false",391,812,11267780
"22753",92242,"STANDARD","EARP","CA","PRIMARY",34.15,-114.33,"NA-US-CA-EARP","false",485,796,8350531
"22754",92019,"STANDARD","EL CAJON","CA","PRIMARY",32.77,-116.86,"NA-US-CA-EL CAJON","false",18879,33606,839250497
"22755",92020,"STANDARD","EL CAJON","CA","PRIMARY",32.79,-116.96,"NA-US-CA-EL CAJON","false",22618,39637,830311168
"22756",92021,"STANDARD","EL CAJON","CA","PRIMARY",32.84,-116.88,"NA-US-CA-EL CAJON","false",27248,47937,991014463
"22757",92022,"PO BOX","EL CAJON","CA","PRIMARY",32.73,-116.91,"NA-US-CA-EL CAJON","false",731,1200,21914738
"22758",92243,"STANDARD","EL CENTRO","CA","PRIMARY",32.77,-115.6,"NA-US-CA-EL CENTRO","false",17506,34586,562110717
"22759",92244,"PO BOX","EL CENTRO","CA","PRIMARY",32.79,-115.57,"NA-US-CA-EL CENTRO","false",1292,2304,42190834
"22760",92007,"STANDARD","CARDIFF BY THE SEA","CA","PRIMARY",33.01,-117.27,"NA-US-CA-CARDIFF BY THE SEA","false",5905,9394,355977839
"22761",92023,"PO BOX","ENCINITAS","CA","PRIMARY",33.03,-117.29,"NA-US-CA-ENCINITAS","false",1261,1934,47815910
"22762",92024,"STANDARD","ENCINITAS","CA","PRIMARY",33.05,-117.25,"NA-US-CA-ENCINITAS","false",23991,40737,1546136755
"22763",92025,"STANDARD","ESCONDIDO","CA","PRIMARY",33.09,-116.94,"NA-US-CA-ESCONDIDO","false",17873,32894,677225483
"22764",92026,"STANDARD","ESCONDIDO","CA","PRIMARY",33.22,-117.1,"NA-US-CA-ESCONDIDO","false",20681,37252,837461137
"22765",92027,"STANDARD","ESCONDIDO","CA","PRIMARY",33.13,-116.98,"NA-US-CA-ESCONDIDO","false",21076,39399,802481142
"22766",92029,"STANDARD","ESCONDIDO","CA","PRIMARY",33.08,-117.13,"NA-US-CA-ESCONDIDO","false",8673,15470,476659017
"22767",92030,"PO BOX","ESCONDIDO","CA","PRIMARY",33.13,-117.05,"NA-US-CA-ESCONDIDO","false",734,1258,21725209
"22768",92033,"PO BOX","ESCONDIDO","CA","PRIMARY",33.12,-117.08,"NA-US-CA-ESCONDIDO","false",969,1672,26945430
"22769",92046,"PO BOX","ESCONDIDO","CA","PRIMARY",33.12,-117.1,"NA-US-CA-ESCONDIDO","false",965,1593,33131034
"22771",92028,"STANDARD","FALLBROOK","CA","PRIMARY",33.39,-117.29,"NA-US-CA-FALLBROOK","false",19199,35647,741748432
"22772",92088,"PO BOX","FALLBROOK","CA","PRIMARY",33.36,-117.25,"NA-US-CA-FALLBROOK","false",1140,2049,30372543
"22773",92333,"PO BOX","FAWNSKIN","CA","PRIMARY",34.27,-116.94,"NA-US-CA-FAWNSKIN","false",252,429,7587787
"22775",92334,"PO BOX","FONTANA","CA","PRIMARY",34.07,-117.46,"NA-US-CA-FONTANA","false",1023,1833,29811809
"22776",92335,"STANDARD","FONTANA","CA","PRIMARY",34.08,-117.46,"NA-US-CA-FONTANA","false",33341,65832,904508618
"22777",92336,"STANDARD","FONTANA","CA","PRIMARY",34.14,-117.45,"NA-US-CA-FONTANA","false",33663,66178,1533486856
"22778",92337,"STANDARD","FONTANA","CA","PRIMARY",34.05,-117.46,"NA-US-CA-FONTANA","false",14235,27988,551141323
"22779",92339,"STANDARD","FOREST FALLS","CA","PRIMARY",34.08,-116.9,"NA-US-CA-FOREST FALLS","false",465,792,19337018
"22780",92249,"STANDARD","HEBER","CA","PRIMARY",32.73,-115.47,"NA-US-CA-HEBER","false",2713,5698,79475280
"22781",92342,"STANDARD","HELENDALE","CA","PRIMARY",34.74,-117.35,"NA-US-CA-HELENDALE","false",2540,4734,91127797
"22782",92543,"STANDARD","HEMET","CA","PRIMARY",33.66,-116.98,"NA-US-CA-HEMET","false",11172,19884,251473360
"22783",92544,"STANDARD","HEMET","CA","PRIMARY",33.64,-116.83,"NA-US-CA-HEMET","false",16542,30633,544762702
"22784",92545,"STANDARD","HEMET","CA","PRIMARY",33.73,-117.05,"NA-US-CA-HEMET","false",14846,26648,403559498
"22785",92546,"PO BOX","HEMET","CA","PRIMARY",33.74,-116.97,"NA-US-CA-HEMET","false",675,1153,17248817
"22786",92340,"PO BOX","HESPERIA","CA","PRIMARY",34.41,-117.27,"NA-US-CA-HESPERIA","false",1347,2409,42491510
"22787",92344,"STANDARD","HESPERIA","CA","PRIMARY",34.39,-117.39,"NA-US-CA-HESPERIA","false",6919,13963,302032496
"22788",92345,"STANDARD","HESPERIA","CA","PRIMARY",34.36,-117.32,"NA-US-CA-HESPERIA","false",27131,52569,852059360
"22789",92346,"STANDARD","HIGHLAND","CA","PRIMARY",34.13,-117.15,"NA-US-CA-HIGHLAND","false",22063,40992,930254979
"22790",92347,"STANDARD","HINKLEY","CA","PRIMARY",34.95,-117.18,"NA-US-CA-HINKLEY","false",542,996,14960798
"22791",92250,"STANDARD","HOLTVILLE","CA","PRIMARY",32.83,-115.19,"NA-US-CA-HOLTVILLE","false",3153,6337,100327749
"22792",92548,"STANDARD","HOMELAND","CA","PRIMARY",33.75,-117.11,"NA-US-CA-HOMELAND","false",2217,4175,54832147
"22793",92549,"STANDARD","IDYLLWILD","CA","PRIMARY",33.76,-116.73,"NA-US-CA-IDYLLWILD","false",1872,3099,51573256
"22794",92251,"STANDARD","IMPERIAL","CA","PRIMARY",32.86,-115.65,"NA-US-CA-IMPERIAL","false",6214,12786,294196198
"22795",91932,"STANDARD","IMPERIAL BEACH","CA","PRIMARY",32.57,-117.11,"NA-US-CA-IMPERIAL BEACH","false",11409,19955,346187684
"22796",91933,"PO BOX","IMPERIAL BEACH","CA","PRIMARY",32.58,-117.11,"NA-US-CA-IMPERIAL BEACH","false",500,838,15308723
"22797",92201,"STANDARD","INDIO","CA","PRIMARY",33.71,-116.23,"NA-US-CA-INDIO","false",21332,41028,643502583
"22798",92202,"PO BOX","INDIO","CA","PRIMARY",33.66,-116.29,"NA-US-CA-INDIO","false",2178,4277,52861164
"22799",92203,"STANDARD","INDIO","CA","PRIMARY",33.75,-116.23,"NA-US-CA-INDIO","false",9342,16919,392505920
"22800",91934,"STANDARD","JACUMBA","CA","PRIMARY",32.63,-116.18,"NA-US-CA-JACUMBA","false",283,495,6975724
"22801",91935,"STANDARD","JAMUL","CA","PRIMARY",32.69,-116.8,"NA-US-CA-JAMUL","false",4140,7716,215251070
"22802",92252,"STANDARD","JOSHUA TREE","CA","PRIMARY",34.15,-116.27,"NA-US-CA-JOSHUA TREE","false",3611,6160,95831251
"22803",92036,"STANDARD","JULIAN","CA","PRIMARY",32.99,-116.41,"NA-US-CA-JULIAN","false",1618,2805,50699793
"22804",92037,"STANDARD","LA JOLLA","CA","PRIMARY",32.86,-117.24,"NA-US-CA-LA JOLLA","false",19496,30981,1657381814
"22805",92038,"PO BOX","LA JOLLA","CA","PRIMARY",32.85,-117.25,"NA-US-CA-LA JOLLA","false",1052,1552,50964205
"22806",92039,"PO BOX","LA JOLLA","CA","PRIMARY",32.84,-117.27,"NA-US-CA-LA JOLLA","false",382,532,16574273
"22807",92092,"UNIQUE","LA JOLLA","CA","PRIMARY",32.87,-117.23,"NA-US-CA-LA JOLLA","false",645,683,9907712
"22809",92352,"PO BOX","LAKE ARROWHEAD","CA","PRIMARY",34.27,-117.19,"NA-US-CA-LAKE ARROWHEAD","false",2138,3856,79752186
"22810",92530,"STANDARD","LAKE ELSINORE","CA","PRIMARY",33.68,-117.37,"NA-US-CA-LAKE ELSINORE","false",17339,33145,621516645
"22811",92531,"PO BOX","LAKE ELSINORE","CA","PRIMARY",33.6,-117.39,"NA-US-CA-LAKE ELSINORE","false",547,959,16621140
"22812",92532,"STANDARD","LAKE ELSINORE","CA","PRIMARY",33.71,-117.34,"NA-US-CA-LAKE ELSINORE","false",6303,12454,313157750
"22813",92040,"STANDARD","LAKESIDE","CA","PRIMARY",32.9,-116.89,"NA-US-CA-LAKESIDE","false",18580,32995,750317291
"22814",91941,"STANDARD","LA MESA","CA","PRIMARY",32.75,-116.99,"NA-US-CA-LA MESA","false",20924,35288,895937743
"22815",91942,"STANDARD","LA MESA","CA","PRIMARY",32.78,-117.01,"NA-US-CA-LA MESA","false",12247,19254,459478194
"22816",91943,"PO BOX","LA MESA","CA","PRIMARY",32.77,-117.01,"NA-US-CA-LA MESA","false",252,374,8723477
"22817",91944,"PO BOX","LA MESA","CA","PRIMARY",32.76,-117.02,"NA-US-CA-LA MESA","false",617,910,21596359
"22818",92247,"PO BOX","LA QUINTA","CA","PRIMARY",33.66,-116.31,"NA-US-CA-LA QUINTA","false",816,1310,28746619
"22819",92248,"PO BOX","LA QUINTA","CA","PRIMARY",33.66,-116.31,"NA-US-CA-LA QUINTA","false",548,966,20372887
"22820",92253,"STANDARD","LA QUINTA","CA","PRIMARY",33.65,-116.27,"NA-US-CA-LA QUINTA","false",14577,26303,639339264
"22821",91945,"STANDARD","LEMON GROVE","CA","PRIMARY",32.73,-117.03,"NA-US-CA-LEMON GROVE","false",11046,19359,369212526
"22822",91946,"PO BOX","LEMON GROVE","CA","PRIMARY",32.74,-117.03,"NA-US-CA-LEMON GROVE","false",390,618,11661222
"22824",92354,"STANDARD","LOMA LINDA","CA","PRIMARY",34.05,-117.24,"NA-US-CA-LOMA LINDA","false",8723,15275,406106629
"22826",92356,"STANDARD","LUCERNE VALLEY","CA","PRIMARY",34.52,-116.88,"NA-US-CA-LUCERNE VALLEY","false",2079,3770,52591434
"22827",92358,"STANDARD","LYTLE CREEK","CA","PRIMARY",34.25,-117.54,"NA-US-CA-LYTLE CREEK","false",364,603,12119673
"22828",92254,"STANDARD","MECCA","CA","PRIMARY",33.55,-115.97,"NA-US-CA-MECCA","false",5189,11107,96913687
"22829",92359,"STANDARD","MENTONE","CA","PRIMARY",34.1,-117.04,"NA-US-CA-MENTONE","false",3420,6159,131980537
"22830",92551,"STANDARD","MORENO VALLEY","CA","PRIMARY",33.87,-117.22,"NA-US-CA-MORENO VALLEY","false",10764,21024,363566494
"22831",92552,"PO BOX","MORENO VALLEY","CA","PRIMARY",33.92,-117.24,"NA-US-CA-MORENO VALLEY","false",1274,2209,40390418
"22832",92553,"STANDARD","MORENO VALLEY","CA","PRIMARY",33.92,-117.24,"NA-US-CA-MORENO VALLEY","false",24843,48194,726762369
"22834",92555,"STANDARD","MORENO VALLEY","CA","PRIMARY",33.9,-117.1,"NA-US-CA-MORENO VALLEY","false",13844,26702,608344019
"22835",92556,"PO BOX","MORENO VALLEY","CA","PRIMARY",33.96,-117.24,"NA-US-CA-MORENO VALLEY","false",432,739,11882713
"22836",92557,"STANDARD","MORENO VALLEY","CA","PRIMARY",33.97,-117.25,"NA-US-CA-MORENO VALLEY","false",19447,36328,754234237
"22837",92256,"STANDARD","MORONGO VALLEY","CA","PRIMARY",34.1,-116.58,"NA-US-CA-MORONGO VALLEY","false",1461,2399,43347155
"22838",92561,"STANDARD","MOUNTAIN CENTER","CA","PRIMARY",33.63,-116.59,"NA-US-CA-MOUNTAIN CENTER","false",551,936,21792220
"22840",92562,"STANDARD","MURRIETA","CA","PRIMARY",33.54,-117.33,"NA-US-CA-MURRIETA","false",23762,45927,1191210837
"22841",92563,"STANDARD","MURRIETA","CA","PRIMARY",33.57,-117.14,"NA-US-CA-MURRIETA","false",21004,41578,1000766329
"22842",92564,"PO BOX","MURRIETA","CA","PRIMARY",33.64,-117.18,"NA-US-CA-MURRIETA","false",539,925,14697691
"22844",91950,"STANDARD","NATIONAL CITY","CA","PRIMARY",32.67,-117.09,"NA-US-CA-NATIONAL CITY","false",22096,41162,606167193
"22845",91951,"PO BOX","NATIONAL CITY","CA","PRIMARY",32.67,-117.09,"NA-US-CA-NATIONAL CITY","false",733,1281,21531304
"22846",92363,"STANDARD","NEEDLES","CA","PRIMARY",34.78,-114.59,"NA-US-CA-NEEDLES","false",2020,3538,54800907
"22848",92365,"STANDARD","NEWBERRY SPRINGS","CA","PRIMARY",34.85,-116.51,"NA-US-CA-NEWBERRY SPRINGS","false",812,1494,23914939
"22849",92257,"STANDARD","NILAND","CA","PRIMARY",33.3,-115.55,"NA-US-CA-NILAND","false",604,1055,11276419
"22850",92258,"PO BOX","NORTH PALM SPRINGS","CA","PRIMARY",33.9,-116.56,"NA-US-CA-NORTH PALM SPRINGS","false",328,594,6251042
"22851",92567,"STANDARD","NUEVO","CA","PRIMARY",33.82,-117.1,"NA-US-CA-NUEVO","false",3437,6743,124419451
"22852",92049,"PO BOX","OCEANSIDE","CA","PRIMARY",33.19,-117.37,"NA-US-CA-OCEANSIDE","false",312,469,8663812
"22853",92051,"PO BOX","OCEANSIDE","CA","PRIMARY",33.19,-117.36,"NA-US-CA-OCEANSIDE","false",903,1564,26688125
"22854",92052,"PO BOX","OCEANSIDE","CA","PRIMARY",33.19,-117.36,"NA-US-CA-OCEANSIDE","false",793,1285,28188938
"22855",92054,"STANDARD","OCEANSIDE","CA","PRIMARY",33.35,-117.43,"NA-US-CA-OCEANSIDE","false",17862,29573,603852989
"22856",92055,"STANDARD","CAMP PENDLETON","CA","PRIMARY",33.29,-117.3,"NA-US-CA-CAMP PENDLETON","false",5667,6130,95138836
"22857",92056,"STANDARD","OCEANSIDE","CA","PRIMARY",33.2,-117.29,"NA-US-CA-OCEANSIDE","false",24430,42843,944700547
"22858",92057,"STANDARD","OCEANSIDE","CA","PRIMARY",33.27,-117.28,"NA-US-CA-OCEANSIDE","false",23825,43857,976709517
"22859",92058,"STANDARD","OCEANSIDE","CA","PRIMARY",33.18,-117.29,"NA-US-CA-OCEANSIDE","false",13496,27368,462375651
"22862",92368,"STANDARD","ORO GRANDE","CA","PRIMARY",34.65,-117.29,"NA-US-CA-ORO GRANDE","false",290,552,7050421
"22863",92210,"STANDARD","INDIAN WELLS","CA","PRIMARY",33.7,-116.33,"NA-US-CA-INDIAN WELLS","false",2031,3236,102568616
"22864",92211,"STANDARD","PALM DESERT","CA","PRIMARY",33.77,-116.34,"NA-US-CA-PALM DESERT","false",11167,18234,294398455
"22865",92255,"PO BOX","PALM DESERT","CA","PRIMARY",33.74,-116.36,"NA-US-CA-PALM DESERT","false",834,1305,28815683
"22866",92260,"STANDARD","PALM DESERT","CA","PRIMARY",33.7,-116.4,"NA-US-CA-PALM DESERT","false",13382,21470,382810310
"22867",92261,"PO BOX","PALM DESERT","CA","PRIMARY",33.61,-116.42,"NA-US-CA-PALM DESERT","false",1163,1814,30976723
"22868",92262,"STANDARD","PALM SPRINGS","CA","PRIMARY",33.85,-116.56,"NA-US-CA-PALM SPRINGS","false",11547,17175,351214373
"22869",92263,"PO BOX","PALM SPRINGS","CA","PRIMARY",33.87,-116.56,"NA-US-CA-PALM SPRINGS","false",1969,2769,53377911
"22870",92264,"STANDARD","PALM SPRINGS","CA","PRIMARY",33.72,-116.51,"NA-US-CA-PALM SPRINGS","false",9299,12753,244106286
"22874",92369,"PO BOX","PATTON","CA","PRIMARY",34.13,-117.22,"NA-US-CA-PATTON","false",252,420,7817773
"22875",92059,"STANDARD","PALA","CA","PRIMARY",33.38,-117.07,"NA-US-CA-PALA","false",739,1305,13750622
"22876",92061,"STANDARD","PAUMA VALLEY","CA","PRIMARY",33.3,-116.92,"NA-US-CA-PAUMA VALLEY","false",1337,2444,40982223
"22877",92570,"STANDARD","PERRIS","CA","PRIMARY",33.78,-117.33,"NA-US-CA-PERRIS","false",16762,33297,488394932
"22878",92571,"STANDARD","PERRIS","CA","PRIMARY",33.83,-117.2,"NA-US-CA-PERRIS","false",16432,33736,543463424
"22879",92572,"PO BOX","PERRIS","CA","PRIMARY",33.78,-117.22,"NA-US-CA-PERRIS","false",884,1642,24998347
"22881",92329,"PO BOX","PHELAN","CA","PRIMARY",34.35,-117.6,"NA-US-CA-PHELAN","false",3214,6071,118987839
"22882",92371,"STANDARD","PHELAN","CA","PRIMARY",34.42,-117.48,"NA-US-CA-PHELAN","false",3241,6321,116506560
"22884",91962,"STANDARD","PINE VALLEY","CA","PRIMARY",32.78,-116.48,"NA-US-CA-PINE VALLEY","false",926,1651,42076987
"22885",92372,"STANDARD","PINON HILLS","CA","PRIMARY",34.47,-117.62,"NA-US-CA-PINON HILLS","false",1972,3747,75581667
"22886",92268,"PO BOX","PIONEERTOWN","CA","PRIMARY",34.21,-116.52,"NA-US-CA-PIONEERTOWN","false",281,469,7358142
"22887",91963,"STANDARD","POTRERO","CA","PRIMARY",32.63,-116.59,"NA-US-CA-POTRERO","false",530,1054,13940275
"22888",92064,"STANDARD","POWAY","CA","PRIMARY",32.97,-117.02,"NA-US-CA-POWAY","false",21710,40359,1468669633
"22889",92074,"PO BOX","POWAY","CA","PRIMARY",32.95,-117.03,"NA-US-CA-POWAY","false",534,881,22438599
"22890",92065,"STANDARD","RAMONA","CA","PRIMARY",33.07,-116.83,"NA-US-CA-RAMONA","false",15443,28767,772069971
"22891",92270,"STANDARD","RANCHO MIRAGE","CA","PRIMARY",33.78,-116.41,"NA-US-CA-RANCHO MIRAGE","false",8355,12970,312513197
"22892",92067,"PO BOX","RANCHO SANTA FE","CA","PRIMARY",33.02,-117.19,"NA-US-CA-RANCHO SANTA FE","false",5742,10372,885661125
"22893",92091,"STANDARD","RANCHO SANTA FE","CA","PRIMARY",33.05,-117.19,"NA-US-CA-RANCHO SANTA FE","false",545,890,78297509
"22894",92373,"STANDARD","REDLANDS","CA","PRIMARY",34,-117.12,"NA-US-CA-REDLANDS","false",15335,26330,845392743
"22895",92374,"STANDARD","REDLANDS","CA","PRIMARY",34.06,-117.17,"NA-US-CA-REDLANDS","false",16238,29406,700472242
"22896",92375,"PO BOX","REDLANDS","CA","PRIMARY",34.05,-117.19,"NA-US-CA-REDLANDS","false",760,1248,33448822
"22897",92376,"STANDARD","RIALTO","CA","PRIMARY",34.1,-117.38,"NA-US-CA-RIALTO","false",28851,55471,811704568
"22898",92377,"STANDARD","RIALTO","CA","PRIMARY",34.16,-117.39,"NA-US-CA-RIALTO","false",8990,16892,364632865
"22899",92378,"PO BOX","RIMFOREST","CA","PRIMARY",34.21,-117.24,"NA-US-CA-RIMFOREST","false",348,640,13500691
"22900",92501,"STANDARD","RIVERSIDE","CA","PRIMARY",33.99,-117.38,"NA-US-CA-RIVERSIDE","false",7581,13444,249008908
"22901",92502,"PO BOX","RIVERSIDE","CA","PRIMARY",33.98,-117.37,"NA-US-CA-RIVERSIDE","false",468,714,16543594
"22902",92503,"STANDARD","RIVERSIDE","CA","PRIMARY",33.89,-117.44,"NA-US-CA-RIVERSIDE","false",31845,61219,1212621960
"22903",92504,"STANDARD","RIVERSIDE","CA","PRIMARY",33.9,-117.4,"NA-US-CA-RIVERSIDE","false",20774,37665,723697102
"22904",92505,"STANDARD","RIVERSIDE","CA","PRIMARY",33.93,-117.49,"NA-US-CA-RIVERSIDE","false",17377,32679,608469252
"22905",92506,"STANDARD","RIVERSIDE","CA","PRIMARY",33.92,-117.36,"NA-US-CA-RIVERSIDE","false",19518,35060,1006238599
"22906",92507,"STANDARD","RIVERSIDE","CA","PRIMARY",33.96,-117.31,"NA-US-CA-RIVERSIDE","false",18595,32114,594780619
"22907",92508,"STANDARD","RIVERSIDE","CA","PRIMARY",33.89,-117.32,"NA-US-CA-RIVERSIDE","false",13122,26006,739268424
"22908",92509,"STANDARD","RIVERSIDE","CA","PRIMARY",33.99,-117.44,"NA-US-CA-RIVERSIDE","false",27526,53031,909574778
"22909",92513,"PO BOX","RIVERSIDE","CA","PRIMARY",33.91,-117.46,"NA-US-CA-RIVERSIDE","false",617,1087,21192522
"22912",92516,"PO BOX","RIVERSIDE","CA","PRIMARY",33.95,-117.39,"NA-US-CA-RIVERSIDE","false",471,742,15461598
"22913",92517,"PO BOX","RIVERSIDE","CA","PRIMARY",33.96,-117.43,"NA-US-CA-RIVERSIDE","false",1043,1672,32135437
"22914",92518,"STANDARD","MARCH AIR RESERVE BASE","CA","PRIMARY",33.89,-117.27,"NA-US-CA-MARCH AIR RESERVE BASE","false",658,1020,12134098
"22915",92519,"PO BOX","RIVERSIDE","CA","PRIMARY",33.99,-117.41,"NA-US-CA-RIVERSIDE","false",314,559,8688798
"22919",92382,"PO BOX","RUNNING SPRINGS","CA","PRIMARY",34.18,-117.08,"NA-US-CA-RUNNING SPRINGS","false",2394,4244,96308017
"22920",92401,"STANDARD","SAN BERNARDINO","CA","PRIMARY",34.1,-117.29,"NA-US-CA-SAN BERNARDINO","false",745,1426,13646431
"22921",92402,"PO BOX","SAN BERNARDINO","CA","PRIMARY",34.07,-117.46,"NA-US-CA-SAN BERNARDINO","false",430,714,12226376
"22923",92404,"STANDARD","SAN BERNARDINO","CA","PRIMARY",34.17,-117.24,"NA-US-CA-SAN BERNARDINO","false",20203,37086,550566966
"22924",92405,"STANDARD","SAN BERNARDINO","CA","PRIMARY",34.14,-117.3,"NA-US-CA-SAN BERNARDINO","false",10197,18868,275825004
"22925",92406,"PO BOX","SAN BERNARDINO","CA","PRIMARY",34.13,-117.28,"NA-US-CA-SAN BERNARDINO","false",428,724,11282424
"22926",92407,"STANDARD","SAN BERNARDINO","CA","PRIMARY",34.22,-117.37,"NA-US-CA-SAN BERNARDINO","false",19713,37108,704284924
"22927",92408,"STANDARD","SAN BERNARDINO","CA","PRIMARY",34.07,-117.25,"NA-US-CA-SAN BERNARDINO","false",4734,8883,131844065
"22928",92410,"STANDARD","SAN BERNARDINO","CA","PRIMARY",34.1,-117.27,"NA-US-CA-SAN BERNARDINO","false",15444,29872,331265675
"22929",92411,"STANDARD","SAN BERNARDINO","CA","PRIMARY",34.12,-117.32,"NA-US-CA-SAN BERNARDINO","false",9021,17344,191433760
"22930",92412,"PO BOX","SAN BERNARDINO","CA","PRIMARY",34.08,-117.26,"NA-US-CA-SAN BERNARDINO","false",276,443,10625650
"22931",92413,"PO BOX","SAN BERNARDINO","CA","PRIMARY",34.14,-117.25,"NA-US-CA-SAN BERNARDINO","false",510,871,15495645
"22935",92423,"PO BOX","SAN BERNARDINO","CA","PRIMARY",34.1,-117.28,"NA-US-CA-SAN BERNARDINO","false",615,1021,25765924
"22937",92427,"PO BOX","SAN BERNARDINO","CA","PRIMARY",34.19,-117.34,"NA-US-CA-SAN BERNARDINO","false",527,913,20680885
"22938",92101,"STANDARD","SAN DIEGO","CA","PRIMARY",32.71,-117.16,"NA-US-CA-SAN DIEGO","false",16788,21606,941833907
"22939",92102,"STANDARD","SAN DIEGO","CA","PRIMARY",32.72,-117.09,"NA-US-CA-SAN DIEGO","false",17112,29464,496120818
"22940",92103,"STANDARD","SAN DIEGO","CA","PRIMARY",32.74,-117.17,"NA-US-CA-SAN DIEGO","false",18649,24568,911228844
"22941",92104,"STANDARD","SAN DIEGO","CA","PRIMARY",32.73,-117.12,"NA-US-CA-SAN DIEGO","false",22540,32533,839080270
"22942",92105,"STANDARD","SAN DIEGO","CA","PRIMARY",32.73,-117.08,"NA-US-CA-SAN DIEGO","false",24949,45433,627224737
"22943",92106,"STANDARD","SAN DIEGO","CA","PRIMARY",32.72,-117.23,"NA-US-CA-SAN DIEGO","false",9327,15576,514763922
"22944",92107,"STANDARD","SAN DIEGO","CA","PRIMARY",32.73,-117.24,"NA-US-CA-SAN DIEGO","false",15036,21395,655549668
"22945",92108,"STANDARD","SAN DIEGO","CA","PRIMARY",32.77,-117.1,"NA-US-CA-SAN DIEGO","false",10527,14070,496055279
"22946",92109,"STANDARD","SAN DIEGO","CA","PRIMARY",32.79,-117.23,"NA-US-CA-SAN DIEGO","false",25303,32741,1082587159
"22947",92110,"STANDARD","SAN DIEGO","CA","PRIMARY",32.77,-117.18,"NA-US-CA-SAN DIEGO","false",12108,18233,489992429
"22948",92111,"STANDARD","SAN DIEGO","CA","PRIMARY",32.8,-117.16,"NA-US-CA-SAN DIEGO","false",20706,34112,760709241
"22949",92112,"PO BOX","SAN DIEGO","CA","PRIMARY",32.72,-117.16,"NA-US-CA-SAN DIEGO","false",986,1327,30247263
"22950",92113,"STANDARD","SAN DIEGO","CA","PRIMARY",32.69,-117.11,"NA-US-CA-SAN DIEGO","false",16691,32148,388749046
"22951",92114,"STANDARD","SAN DIEGO","CA","PRIMARY",32.71,-117.05,"NA-US-CA-SAN DIEGO","false",27373,50254,875844144
"22952",92115,"STANDARD","SAN DIEGO","CA","PRIMARY",32.75,-117.07,"NA-US-CA-SAN DIEGO","false",22503,36221,751378269
"22953",92116,"STANDARD","SAN DIEGO","CA","PRIMARY",32.76,-117.12,"NA-US-CA-SAN DIEGO","false",17446,24400,719960889
"22954",92117,"STANDARD","SAN DIEGO","CA","PRIMARY",32.81,-117.19,"NA-US-CA-SAN DIEGO","false",25456,40891,1033337513
"22955",92118,"STANDARD","CORONADO","CA","PRIMARY",32.65,-117.14,"NA-US-CA-CORONADO","false",8014,13928,410582615
"22956",92119,"STANDARD","SAN DIEGO","CA","PRIMARY",32.81,-117.03,"NA-US-CA-SAN DIEGO","false",11441,19213,499151989
"22957",92120,"STANDARD","SAN DIEGO","CA","PRIMARY",32.79,-117.06,"NA-US-CA-SAN DIEGO","false",13433,22173,593703325
"22958",92121,"STANDARD","SAN DIEGO","CA","PRIMARY",32.9,-117.2,"NA-US-CA-SAN DIEGO","false",2458,3933,206496313
"22959",92122,"STANDARD","SAN DIEGO","CA","PRIMARY",32.85,-117.2,"NA-US-CA-SAN DIEGO","false",18994,29139,1015452591
"22960",92123,"STANDARD","SAN DIEGO","CA","PRIMARY",32.8,-117.13,"NA-US-CA-SAN DIEGO","false",12859,21442,566305845
"22961",92124,"STANDARD","SAN DIEGO","CA","PRIMARY",32.82,-117.08,"NA-US-CA-SAN DIEGO","false",12863,23756,673792927
"22962",92126,"STANDARD","SAN DIEGO","CA","PRIMARY",32.88,-117.13,"NA-US-CA-SAN DIEGO","false",33027,57845,1584621561
"22963",92127,"STANDARD","SAN DIEGO","CA","PRIMARY",33.02,-117.12,"NA-US-CA-SAN DIEGO","false",15347,30553,1367185444
"22964",92128,"STANDARD","SAN DIEGO","CA","PRIMARY",32.99,-117.07,"NA-US-CA-SAN DIEGO","false",22920,40522,1387479649
"22965",92129,"STANDARD","SAN DIEGO","CA","PRIMARY",32.96,-117.12,"NA-US-CA-SAN DIEGO","false",23036,43907,1594874427
"22967",92131,"STANDARD","SAN DIEGO","CA","PRIMARY",32.89,-117.07,"NA-US-CA-SAN DIEGO","false",15578,30124,1421226680
"22970",92135,"STANDARD","SAN DIEGO","CA","PRIMARY",32.7,-117.18,"NA-US-CA-SAN DIEGO","false",448,523,9243796
